Episode, Step, agent.x, agent.y, agent.angle, left.monitor, right.monitor, correct.monitor, experiment.phase, imprint.cond, test.cond
0, 672, -5.662261, 5.267876, -0.9107355, , , left, training,background-3-fork,
0, 673, -5.698864, 5.238202, -0.9233122, , , left, training,background-3-fork,
0, 674, -5.737238, 5.205426, -0.9355673, , , left, training,background-3-fork,
0, 675, -5.776407, 5.169585, -0.9472226, , , left, training,background-3-fork,
0, 676, -5.815526, 5.130728, -0.9580545, , , left, training,background-3-fork,
0, 677, -5.850682, 5.093769, -0.9649462, , , left, training,background-3-fork,
0, 678, -5.882366, 5.058141, -0.9691805, , , left, training,background-3-fork,
0, 679, -5.911069, 5.023464, -0.9715665, , , left, training,background-3-fork,
0, 680, -5.937265, 4.989482, -0.9726137, , , left, training,background-3-fork,
0, 681, -5.9614, 4.956028, -0.9726446, , , left, training,background-3-fork,
0, 682, -5.984564, 4.921651, -0.9744956, , , left, training,background-3-fork,
0, 683, -6.006827, 4.886476, -0.9776438, , , left, training,background-3-fork,
0, 684, -6.028147, 4.850556, -0.9815747, , , left, training,background-3-fork,
0, 685, -6.048404, 4.81391, -0.9858223, , , left, training,background-3-fork,
0, 686, -6.067432, 4.776539, -0.9899838, , , left, training,background-3-fork,
0, 687, -6.078183, 4.762005, -0.9918507, , , left, training,background-3-fork,
0, 688, -6.082739, 4.765858, -0.9922871, , , left, training,background-3-fork,
0, 689, -6.082448, 4.784449, -0.9916717, , , left, training,background-3-fork,
0, 690, -6.078129, 4.814791, -0.990119, , , left, training,background-3-fork,
0, 691, -6.07023, 4.854435, -0.9876105, , , left, training,background-3-fork,
0, 692, -6.0627, 4.889864, -0.9859195, , , left, training,background-3-fork,
0, 693, -6.055388, 4.921894, -0.9850238, , , left, training,background-3-fork,
0, 694, -6.048213, 4.951192, -0.9848254, , , left, training,background-3-fork,
0, 695, -6.041137, 4.978301, -0.9851971, , , left, training,background-3-fork,
0, 696, -6.034157, 5.003664, -0.9860082, , , left, training,background-3-fork,
0, 697, -6.033833, 5.008843, -0.9857618, , , left, training,background-3-fork,
0, 698, -6.038877, 4.997892, -0.9846502, , , left, training,background-3-fork,
0, 699, -6.048413, 4.974105, -0.9827632, , , left, training,background-3-fork,
0, 700, -6.061855, 4.94017, -0.9801366, , , left, training,background-3-fork,
0, 701, -6.078829, 4.89828, -0.9767787, , , left, training,background-3-fork,
0, 702, -6.099105, 4.850237, -0.9744608, , , left, training,background-3-fork,
0, 703, -6.122328, 4.797417, -0.9730974, , , left, training,background-3-fork,
0, 704, -6.14808, 4.740859, -0.9725561, , , left, training,background-3-fork,
0, 705, -6.175924, 4.681345, -0.9726925, , , left, training,background-3-fork,
0, 706, -6.205423, 4.619457, -0.9733677, , , left, training,background-3-fork,
0, 707, -6.224995, 4.578022, -0.9731656, , , left, training,background-3-fork,
0, 708, -6.236612, 4.552942, -0.9722548, , , left, training,background-3-fork,
0, 709, -6.241801, 4.540914, -0.9707468, , , left, training,background-3-fork,
0, 710, -6.241745, 4.539274, -0.9687176, , , left, training,background-3-fork,
0, 711, -6.237363, 4.545874, -0.9662208, , , left, training,background-3-fork,
0, 712, -6.227788, 4.56172, -0.9662474, , , left, training,background-3-fork,
0, 713, -6.214063, 4.584965, -0.968298, , , left, training,background-3-fork,
0, 714, -6.197187, 4.614225, -0.9718102, , , left, training,background-3-fork,
0, 715, -6.178104, 4.648463, -0.9762383, , , left, training,background-3-fork,
0, 716, -6.157681, 4.686894, -0.9810914, , , left, training,background-3-fork,
0, 717, -6.135267, 4.73244, -0.9831476, , , left, training,background-3-fork,
0, 718, -6.111584, 4.783808, -0.9832828, , , left, training,background-3-fork,
0, 719, -6.086908, 4.839841, -0.9819072, , , left, training,background-3-fork,
0, 720, -6.061218, 4.89952, -0.979175, , , left, training,background-3-fork,
0, 721, -6.034304, 4.961944, -0.9751101, , , left, training,background-3-fork,
0, 722, -6.015856, 5.005455, -0.9726049, , , left, training,background-3-fork,
0, 723, -6.004321, 5.033905, -0.9715385, , , left, training,background-3-fork,
0, 724, -5.998375, 5.050335, -0.9716913, , , left, training,background-3-fork,
0, 725, -5.996891, 5.057146, -0.9728135, , , left, training,background-3-fork,
0, 726, -5.998917, 5.05623, -0.9746618, , , left, training,background-3-fork,
0, 727, -6.0013, 5.053923, -0.9770561, , , left, training,background-3-fork,
0, 728, -6.003935, 5.050488, -0.9797912, , , left, training,background-3-fork,
0, 729, -6.006728, 5.04613, -0.9826937, , , left, training,background-3-fork,
0, 730, -6.009599, 5.041015, -0.9856204, , , left, training,background-3-fork,
0, 731, -6.012479, 5.035274, -0.9884554, , , left, training,background-3-fork,
0, 732, -6.019575, 5.015415, -0.991569, , , left, training,background-3-fork,
0, 733, -6.029364, 4.984066, -0.9945737, , , left, training,background-3-fork,
0, 734, -6.040505, 4.943332, -0.9971403, , , left, training,background-3-fork,
0, 735, -6.05183, 4.894928, -0.9989974, , , left, training,background-3-fork,
0, 736, -6.062321, 4.84027, -0.9999269, , , left, training,background-3-fork,
0, 737, -6.070998, 4.784821, -0.9999817, , , left, training,background-3-fork,
0, 738, -6.077797, 4.728737, -0.9999209, , , left, training,background-3-fork,
0, 739, -6.082941, 4.672149, -0.999952, , , left, training,background-3-fork,
0, 740, -6.086827, 4.615155, -0.9999999, , , left, training,background-3-fork,
0, 741, -6.089945, 4.557835, -0.9998621, , , left, training,background-3-fork,
0, 742, -6.09219, 4.51951, -0.9993238, , , left, training,background-3-fork,
0, 743, -6.093431, 4.496366, -0.9981922, , , left, training,background-3-fork,
0, 744, -6.093521, 4.485331, -0.9963, , , left, training,background-3-fork,
0, 745, -6.092302, 4.483927, -0.9935085, , , left, training,background-3-fork,
0, 746, -6.089623, 4.490144, -0.9897082, , , left, training,background-3-fork,
0, 747, -6.08883, 4.490547, -0.9861147, , , left, training,background-3-fork,
0, 748, -6.089757, 4.486366, -0.9829345, , , left, training,background-3-fork,
0, 749, -6.092223, 4.478578, -0.9802407, , , left, training,background-3-fork,
0, 750, -6.096043, 4.467954, -0.9780338, , , left, training,background-3-fork,
0, 751, -6.101043, 4.455102, -0.9762773, , , left, training,background-3-fork,
0, 752, -6.101757, 4.451864, -0.9744312, , , left, training,background-3-fork,
0, 753, -6.098926, 4.45626, -0.9724975, , , left, training,background-3-fork,
0, 754, -6.09314, 4.466705, -0.9704787, , , left, training,background-3-fork,
0, 755, -6.084874, 4.481928, -0.9683763, , , left, training,background-3-fork,
0, 756, -6.074505, 4.50091, -0.966192, , , left, training,background-3-fork,
0, 757, -6.070747, 4.5082, -0.9622464, , , left, training,background-3-fork,
0, 758, -6.072511, 4.506275, -0.9566365, , , left, training,background-3-fork,
0, 759, -6.078997, 4.497174, -0.9493932, , , left, training,background-3-fork,
0, 760, -6.089617, 4.482584, -0.9405192, , , left, training,background-3-fork,
0, 761, -6.103932, 4.463907, -0.9300103, , , left, training,background-3-fork,
0, 762, -6.117273, 4.44695, -0.9178658, , , left, training,background-3-fork,
0, 763, -6.129958, 4.431492, -0.9040927, , , left, training,background-3-fork,
0, 764, -6.142241, 4.417372, -0.8887074, , , left, training,background-3-fork,
0, 765, -6.154319, 4.404474, -0.8717344, , , left, training,background-3-fork,
0, 766, -6.166341, 4.39272, -0.8532059, , , left, training,background-3-fork,
0, 767, -6.174106, 4.384266, -0.8339094, , , left, training,background-3-fork,
0, 768, -6.178402, 4.378316, -0.8138525, , , left, training,background-3-fork,
0, 769, -6.179871, 4.374232, -0.7930416, , , left, training,background-3-fork,
0, 770, -6.179034, 4.371501, -0.7714835, , , left, training,background-3-fork,
0, 771, -6.176322, 4.369713, -0.7491861, , , left, training,background-3-fork,
0, 772, -6.169992, 4.368796, -0.736149, , , left, training,background-3-fork,
0, 773, -6.160751, 4.368414, -0.7310005, , , left, training,background-3-fork,
0, 774, -6.149178, 4.368396, -0.7323226, , , left, training,background-3-fork,
0, 775, -6.135738, 4.368686, -0.7387933, , , left, training,background-3-fork,
0, 776, -6.120812, 4.369302, -0.7492436, , , left, training,background-3-fork,
0, 777, -6.112945, 4.369292, -0.7587621, , , left, training,background-3-fork,
0, 778, -6.110707, 4.368662, -0.7675321, , , left, training,background-3-fork,
0, 779, -6.112954, 4.367426, -0.7756964, , , left, training,background-3-fork,
0, 780, -6.11877, 4.365603, -0.7833672, , , left, training,background-3-fork,
0, 781, -6.127419, 4.363212, -0.7906321, , , left, training,background-3-fork,
0, 782, -6.134417, 4.361279, -0.7954392, , , left, training,background-3-fork,
0, 783, -6.140093, 4.359711, -0.7983292, , , left, training,background-3-fork,
0, 784, -6.144711, 4.358434, -0.7997108, , , left, training,background-3-fork,
0, 785, -6.148484, 4.35739, -0.7998961, , , left, training,background-3-fork,
0, 786, -6.15158, 4.356533, -0.7991257, , , left, training,background-3-fork,
0, 787, -6.16943, 4.351411, -0.8018137, , , left, training,background-3-fork,
0, 788, -6.199043, 4.342741, -0.8072173, , , left, training,background-3-fork,
0, 789, -6.237979, 4.330953, -0.8146999, , , left, training,background-3-fork,
0, 790, -6.284246, 4.316284, -0.823727, , , left, training,background-3-fork,
0, 791, -6.336205, 4.298835, -0.8338562, , , left, training,background-3-fork,
0, 792, -6.363044, 4.291127, -0.844209, , , left, training,background-3-fork,
0, 793, -6.370034, 4.291766, -0.8546412, , , left, training,background-3-fork,
0, 794, -6.361427, 4.29965, -0.8650369, , , left, training,background-3-fork,
0, 795, -6.340653, 4.313903, -0.8753033, , , left, training,background-3-fork,
0, 796, -6.310489, 4.333822, -0.8853661, , , left, training,background-3-fork,
0, 797, -6.29953, 4.340674, -0.8895026, , , left, training,background-3-fork,
0, 798, -6.303768, 4.336836, -0.8891276, , , left, training,background-3-fork,
0, 799, -6.320179, 4.324469, -0.8851327, , , left, training,background-3-fork,
0, 800, -6.346489, 4.305504, -0.8780891, , , left, training,background-3-fork,
0, 801, -6.380982, 4.281659, -0.868374, , , left, training,background-3-fork,
0, 802, -6.422357, 4.254452, -0.8609758, , , left, training,background-3-fork,
0, 803, -6.469471, 4.224966, -0.8555565, , , left, training,background-3-fork,
0, 804, -6.521336, 4.193954, -0.8517936, , , left, training,background-3-fork,
0, 805, -6.577107, 4.161927, -0.8493974, , , left, training,background-3-fork,
0, 806, -6.636069, 4.129218, -0.8481163, , , left, training,background-3-fork,
0, 807, -6.693667, 4.09796, -0.8428092, , , left, training,background-3-fork,
0, 808, -6.750274, 4.068073, -0.8341175, , , left, training,background-3-fork,
0, 809, -6.806238, 4.03962, -0.8224875, , , left, training,background-3-fork,
0, 810, -6.861867, 4.012761, -0.808243, , , left, training,background-3-fork,
0, 811, -6.917416, 3.987717, -0.7916321, , , left, training,background-3-fork,
0, 812, -6.976302, 3.963898, -0.7802694, , , left, training,background-3-fork,
0, 813, -7.037985, 3.941593, -0.773385, , , left, training,background-3-fork,
0, 814, -7.101975, 3.920819, -0.7702211, , , left, training,background-3-fork,
0, 815, -7.167838, 3.901414, -0.7700869, , , left, training,background-3-fork,
0, 816, -7.235201, 3.883112, -0.7723798, , , left, training,background-3-fork,
0, 817, -7.30479, 3.86538, -0.7729774, , , left, training,background-3-fork,
0, 818, -7.376154, 3.848075, -0.7722238, , , left, training,background-3-fork,
0, 819, -7.448946, 3.831148, -0.7703846, , , left, training,background-3-fork,
0, 820, -7.522897, 3.814615, -0.7676666, , , left, training,background-3-fork,
0, 821, -7.5978, 3.79853, -0.7642324, , , left, training,background-3-fork,
0, 822, -7.670145, 3.783544, -0.7651746, , , left, training,background-3-fork,
0, 823, -7.740436, 3.769401, -0.7696021, , , left, training,background-3-fork,
0, 824, -7.809053, 3.755761, -0.7767427, , , left, training,background-3-fork,
0, 825, -7.876276, 3.742244, -0.7859436, , , left, training,background-3-fork,
0, 826, -7.942301, 3.728465, -0.7966613, , , left, training,background-3-fork,
0, 827, -8.006218, 3.714337, -0.8043027, , , left, training,background-3-fork,
0, 828, -8.068366, 3.69965, -0.8095745, , , left, training,background-3-fork,
0, 829, -8.129036, 3.684319, -0.8130043, , , left, training,background-3-fork,
0, 830, -8.188481, 3.668344, -0.8149903, , , left, training,background-3-fork,
0, 831, -8.246922, 3.65178, -0.8158361, , , left, training,background-3-fork,
0, 832, -8.278576, 3.643827, -0.8139295, , , left, training,background-3-fork,
0, 833, -8.288768, 3.642665, -0.8097901, , , left, training,background-3-fork,
0, 834, -8.281717, 3.646719, -0.8038051, , , left, training,background-3-fork,
0, 835, -8.260776, 3.654638, -0.7962685, , , left, training,background-3-fork,
0, 836, -8.228608, 3.665262, -0.7874083, , , left, training,background-3-fork,
0, 837, -8.218407, 3.669922, -0.7785589, , , left, training,background-3-fork,
0, 838, -8.225881, 3.670252, -0.7696953, , , left, training,background-3-fork,
0, 839, -8.247583, 3.667559, -0.7607977, , , left, training,background-3-fork,
0, 840, -8.280746, 3.662882, -0.7518495, , , left, training,background-3-fork,
0, 841, -8.323138, 3.657052, -0.7428379, , , left, training,background-3-fork,
0, 842, -8.361888, 3.651884, -0.7345477, , , left, training,background-3-fork,
0, 843, -8.397734, 3.647365, -0.7268411, , , left, training,background-3-fork,
0, 844, -8.431264, 3.643474, -0.7196037, , , left, training,background-3-fork,
0, 845, -8.462947, 3.640189, -0.7127413, , , left, training,background-3-fork,
0, 846, -8.493154, 3.637482, -0.7061765, , , left, training,background-3-fork,
0, 847, -8.513181, 3.635307, -0.7065643, , , left, training,background-3-fork,
0, 848, -8.525065, 3.633559, -0.7125104, , , left, training,background-3-fork,
0, 849, -8.530436, 3.632225, -0.7227825, , , left, training,background-3-fork,
0, 850, -8.530598, 3.631343, -0.7363235, , , left, training,background-3-fork,
0, 851, -8.526605, 3.630987, -0.752244, , , left, training,background-3-fork,
0, 852, -8.527644, 3.630139, -0.7664245, , , left, training,background-3-fork,
0, 853, -8.532681, 3.628714, -0.7792163, , , left, training,background-3-fork,
0, 854, -8.540881, 3.626659, -0.7908911, , , left, training,background-3-fork,
0, 855, -8.551576, 3.623943, -0.8016593, , , left, training,background-3-fork,
0, 856, -8.564225, 3.620551, -0.8116843, , , left, training,background-3-fork,
0, 857, -8.573381, 3.61816, -0.8204978, , , left, training,background-3-fork,
0, 858, -8.579754, 3.6166, -0.8283535, , , left, training,background-3-fork,
0, 859, -8.583909, 3.615729, -0.8354475, , , left, training,background-3-fork,
0, 860, -8.586301, 3.615435, -0.8419322, , , left, training,background-3-fork,
0, 861, -8.587292, 3.615624, -0.8479258, , , left, training,background-3-fork,
0, 862, -8.593204, 3.61328, -0.8503789, , , left, training,background-3-fork,
0, 863, -8.603032, 3.608864, -0.8500612, , , left, training,background-3-fork,
0, 864, -8.615994, 3.602794, -0.847522, , , left, training,background-3-fork,
0, 865, -8.631489, 3.595452, -0.8431618, , , left, training,background-3-fork,
0, 866, -8.649048, 3.587176, -0.8372792, , , left, training,background-3-fork,
0, 867, -8.648446, 3.586988, -0.8280433, , , left, training,background-3-fork,
0, 868, -8.633108, 3.592779, -0.8158891, , , left, training,background-3-fork,
0, 869, -8.605742, 3.602713, -0.8011357, , , left, training,background-3-fork,
0, 870, -8.568505, 3.615198, -0.7840291, , , left, training,background-3-fork,
0, 871, -8.523143, 3.628857, -0.764769, , , left, training,background-3-fork,
0, 872, -8.485315, 3.640049, -0.7491065, , , left, training,background-3-fork,
0, 873, -8.453505, 3.649193, -0.7365285, , , left, training,background-3-fork,
0, 874, -8.426501, 3.656641, -0.7265453, , , left, training,background-3-fork,
0, 875, -8.403341, 3.662687, -0.7187162, , , left, training,background-3-fork,
0, 876, -8.383253, 3.667575, -0.7126586, , , left, training,background-3-fork,
0, 877, -8.368234, 3.671468, -0.7107979, , , left, training,background-3-fork,
0, 878, -8.357269, 3.674572, -0.7123232, , , left, training,background-3-fork,
0, 879, -8.349548, 3.67704, -0.71654, , , left, training,background-3-fork,
0, 880, -8.344422, 3.678986, -0.7228656, , , left, training,background-3-fork,
0, 881, -8.341372, 3.680496, -0.7308179, , , left, training,background-3-fork,
0, 882, -8.33739, 3.681808, -0.7366087, , , left, training,background-3-fork,
0, 883, -8.332666, 3.68299, -0.7407057, , , left, training,background-3-fork,
0, 884, -8.327351, 3.684086, -0.7434688, , , left, training,background-3-fork,
0, 885, -8.321562, 3.685125, -0.7451767, , , left, training,background-3-fork,
0, 886, -8.315396, 3.686128, -0.7460467, , , left, training,background-3-fork,
0, 887, -8.294567, 3.68874, -0.7437375, , , left, training,background-3-fork,
0, 888, -8.261994, 3.692531, -0.7388549, , , left, training,background-3-fork,
0, 889, -8.220003, 3.697032, -0.7318576, , , left, training,background-3-fork,
0, 890, -8.170451, 3.701773, -0.7230987, , , left, training,background-3-fork,
0, 891, -8.114826, 3.706298, -0.7128539, , , left, training,background-3-fork,
0, 892, -8.054328, 3.710179, -0.7102014, , , left, training,background-3-fork,
0, 893, -7.98993, 3.713424, -0.7136985, , , left, training,background-3-fork,
0, 894, -7.922415, 3.71632, -0.7220413, , , left, training,background-3-fork,
0, 895, -7.852417, 3.71932, -0.7340967, , , left, training,background-3-fork,
0, 896, -7.780468, 3.722964, -0.7489031, , , left, training,background-3-fork,
0, 897, -7.707027, 3.727827, -0.7636386, , , left, training,background-3-fork,
0, 898, -7.632497, 3.734378, -0.7782153, , , left, training,background-3-fork,
0, 899, -7.557234, 3.742999, -0.792562, , , left, training,background-3-fork,
0, 900, -7.481558, 3.753996, -0.8066205, , , left, training,background-3-fork,
0, 901, -7.405761, 3.767614, -0.8203435, , , left, training,background-3-fork,
0, 902, -7.345676, 3.778305, -0.8286607, , , left, training,background-3-fork,
0, 903, -7.298155, 3.786638, -0.8328795, , , left, training,background-3-fork,
0, 904, -7.260681, 3.793076, -0.8339205, , , left, training,background-3-fork,
0, 905, -7.231245, 3.797996, -0.8324422, , , left, training,background-3-fork,
0, 906, -7.208239, 3.801704, -0.8289243, , , left, training,background-3-fork,
0, 907, -7.174996, 3.810659, -0.8248255, , , left, training,background-3-fork,
0, 908, -7.13348, 3.823593, -0.8202395, , , left, training,background-3-fork,
0, 909, -7.085252, 3.83947, -0.8152409, , , left, training,background-3-fork,
0, 910, -7.031562, 3.85744, -0.8098896, , , left, training,background-3-fork,
0, 911, -6.973408, 3.876804, -0.8042343, , , left, training,background-3-fork,
0, 912, -6.91941, 3.894592, -0.8044348, , , left, training,background-3-fork,
0, 913, -6.868738, 3.911123, -0.8093199, , , left, training,background-3-fork,
0, 914, -6.820766, 3.926771, -0.8178182, , , left, training,background-3-fork,
0, 915, -6.775029, 3.941931, -0.8289917, , , left, training,background-3-fork,
0, 916, -6.731189, 3.956986, -0.8420413, , , left, training,background-3-fork,
0, 917, -6.710565, 3.962381, -0.8490327, , , left, training,background-3-fork,
0, 918, -6.708336, 3.959671, -0.8514374, , , left, training,background-3-fork,
0, 919, -6.720757, 3.950347, -0.8502532, , , left, training,background-3-fork,
0, 920, -6.744931, 3.935797, -0.8461691, , , left, training,background-3-fork,
0, 921, -6.778615, 3.917285, -0.8396717, , , left, training,background-3-fork,
0, 922, -6.793261, 3.908007, -0.8334725, , , left, training,background-3-fork,
0, 923, -6.792553, 3.905837, -0.8275089, , , left, training,background-3-fork,
0, 924, -6.779454, 3.909084, -0.8217281, , , left, training,background-3-fork,
0, 925, -6.756342, 3.91641, -0.8160868, , , left, training,background-3-fork,
0, 926, -6.72513, 3.926748, -0.8105493, , , left, training,background-3-fork,
0, 927, -6.705016, 3.933413, -0.8042402, , , left, training,background-3-fork,
0, 928, -6.693814, 3.937243, -0.7972716, , , left, training,background-3-fork,
0, 929, -6.689775, 3.93892, -0.7897336, , , left, training,background-3-fork,
0, 930, -6.691498, 3.938996, -0.7816991, , , left, training,background-3-fork,
0, 931, -6.697864, 3.937921, -0.7732275, , , left, training,background-3-fork,
0, 932, -6.711995, 3.935257, -0.7688827, , , left, training,background-3-fork,
0, 933, -6.732361, 3.931445, -0.7679192, , , left, training,background-3-fork,
0, 934, -6.757722, 3.926742, -0.7696771, , , left, training,background-3-fork,
0, 935, -6.787068, 3.921276, -0.7735903, , , left, training,background-3-fork,
0, 936, -6.819582, 3.915089, -0.7791837, , , left, training,background-3-fork,
0, 937, -6.861221, 3.906711, -0.7819836, , , left, training,background-3-fork,
0, 938, -6.910129, 3.896441, -0.7825834, , , left, training,background-3-fork,
0, 939, -6.964846, 3.884627, -0.7814302, , , left, training,background-3-fork,
0, 940, -7.024223, 3.871635, -0.7788648, , , left, training,background-3-fork,
0, 941, -7.087357, 3.85783, -0.7751501, , , left, training,background-3-fork,
0, 942, -7.153535, 3.843558, -0.7733877, , , left, training,background-3-fork,
0, 943, -7.222166, 3.829, -0.7732027, , , left, training,background-3-fork,
0, 944, -7.292762, 3.814224, -0.7742814, , , left, training,background-3-fork,
0, 945, -7.364918, 3.799217, -0.7763645, , , left, training,background-3-fork,
0, 946, -7.438302, 3.783925, -0.7792397, , , left, training,background-3-fork,
0, 947, -7.497644, 3.771552, -0.7769482, , , left, training,background-3-fork,
0, 948, -7.545753, 3.761518, -0.7704694, , , left, training,background-3-fork,
0, 949, -7.584879, 3.75337, -0.7605034, , , left, training,background-3-fork,
0, 950, -7.616822, 3.746749, -0.7475653, , , left, training,background-3-fork,
0, 951, -7.643022, 3.741376, -0.7320467, , , left, training,background-3-fork,
0, 952, -7.648023, 3.738226, -0.7137709, , , left, training,background-3-fork,
0, 953, -7.636027, 3.736009, -0.6930451, , , left, training,background-3-fork,
0, 954, -7.610442, 3.733606, -0.6701226, , , left, training,background-3-fork,
0, 955, -7.574058, 3.730053, -0.6452188, , , left, training,background-3-fork,
0, 956, -7.529176, 3.724533, -0.6185202, , , left, training,background-3-fork,
0, 957, -7.498465, 3.721372, -0.6030323, , , left, training,background-3-fork,
0, 958, -7.479038, 3.7203, -0.596913, , , left, training,background-3-fork,
0, 959, -7.468615, 3.720978, -0.5984209, , , left, training,background-3-fork,
0, 960, -7.465401, 3.723038, -0.6060088, , , left, training,background-3-fork,
0, 961, -7.467982, 3.726104, -0.6183466, , , left, training,background-3-fork,
0, 962, -7.474844, 3.729719, -0.6218635, , , left, training,background-3-fork,
0, 963, -7.485142, 3.733729, -0.6184011, , , left, training,background-3-fork,
0, 964, -7.498178, 3.738098, -0.6092984, , , left, training,background-3-fork,
0, 965, -7.513377, 3.742864, -0.5955505, , , left, training,background-3-fork,
0, 966, -7.530259, 3.748112, -0.5779146, , , left, training,background-3-fork,
0, 967, -7.547682, 3.753689, -0.5637817, , , left, training,background-3-fork,
0, 968, -7.565487, 3.759663, -0.5525303, , , left, training,background-3-fork,
0, 969, -7.583556, 3.76606, -0.5436325, , , left, training,background-3-fork,
0, 970, -7.6018, 3.772875, -0.5366474, , , left, training,background-3-fork,
0, 971, -7.620156, 3.780088, -0.5312109, , , left, training,background-3-fork,
0, 972, -7.638067, 3.787419, -0.5200294, , , left, training,background-3-fork,
0, 973, -7.65558, 3.79493, -0.5041265, , , left, training,background-3-fork,
0, 974, -7.672711, 3.802701, -0.4842958, , , left, training,background-3-fork,
0, 975, -7.689453, 3.810821, -0.4611658, , , left, training,background-3-fork,
0, 976, -7.70578, 3.819376, -0.4352437, , , left, training,background-3-fork,
0, 977, -7.731381, 3.836159, -0.4189346, , , left, training,background-3-fork,
0, 978, -7.764034, 3.859968, -0.4105018, , , left, training,background-3-fork,
0, 979, -7.802135, 3.889623, -0.4084479, , , left, training,background-3-fork,
0, 980, -7.844547, 3.924009, -0.411514, , , left, training,background-3-fork,
0, 981, -7.890478, 3.962099, -0.4186572, , , left, training,background-3-fork,
0, 982, -7.935204, 3.999387, -0.4268451, , , left, training,background-3-fork,
0, 983, -7.979087, 4.035889, -0.4358503, , , left, training,background-3-fork,
0, 984, -8.022429, 4.071599, -0.4454903, , , left, training,background-3-fork,
0, 985, -8.065474, 4.106496, -0.4556182, , , left, training,background-3-fork,
0, 986, -8.108424, 4.140552, -0.4661165, , , left, training,background-3-fork,
0, 987, -8.140641, 4.166328, -0.4778377, , , left, training,background-3-fork,
0, 988, -8.164234, 4.185537, -0.4904967, , , left, training,background-3-fork,
0, 989, -8.180887, 4.199556, -0.5038636, , , left, training,background-3-fork,
0, 990, -8.191948, 4.209493, -0.5177532, , , left, training,background-3-fork,
0, 991, -8.198495, 4.216237, -0.5320162, , , left, training,background-3-fork,
0, 992, -8.189318, 4.214689, -0.5488775, , , left, training,background-3-fork,
0, 993, -8.167294, 4.207092, -0.5676829, , , left, training,background-3-fork,
0, 994, -8.13472, 4.195326, -0.5878979, , , left, training,background-3-fork,
0, 995, -8.093442, 4.180974, -0.6090865, , , left, training,background-3-fork,
0, 996, -8.044962, 4.165364, -0.6308931, , , left, training,background-3-fork,
0, 997, -8.002286, 4.152065, -0.6483302, , , left, training,background-3-fork,
0, 998, -7.964221, 4.140792, -0.6623764, , , left, training,background-3-fork,
0, 999, -7.929823, 4.131287, -0.6737806, , , left, training,background-3-fork,
0, 1000, -7.898346, 4.123317, -0.683118, , , left, training,background-3-fork,
1, 0, 0.7071981, 3.55303, 0.7986355, , , left, training,background-3-fork,
1, 1, 0.7305164, 3.547717, 0.7934951, , , left, training,background-3-fork,
1, 2, 0.7578226, 3.541144, 0.7897534, , , left, training,background-3-fork,
1, 3, 0.7883469, 3.533669, 0.7871528, , , left, training,background-3-fork,
1, 4, 0.8214642, 3.525547, 0.7854778, , , left, training,background-3-fork,
1, 5, 0.8566673, 3.516953, 0.78455, , , left, training,background-3-fork,
1, 6, 0.8935453, 3.508008, 0.7842231, , , left, training,background-3-fork,
1, 7, 0.9228245, 3.500905, 0.7851904, , , left, training,background-3-fork,
1, 8, 0.946025, 3.495276, 0.7871865, , , left, training,background-3-fork,
1, 9, 0.9643627, 3.490828, 0.789994, , , left, training,background-3-fork,
1, 10, 0.9788107, 3.487326, 0.7934361, , , left, training,background-3-fork,
1, 11, 0.9901477, 3.484584, 0.7973692, , , left, training,background-3-fork,
1, 12, 1.002892, 3.481354, 0.7956712, , , left, training,background-3-fork,
1, 13, 1.016768, 3.477753, 0.7894228, , , left, training,background-3-fork,
1, 14, 1.031569, 3.473931, 0.7793769, , , left, training,background-3-fork,
1, 15, 1.047138, 3.470054, 0.7660754, , , left, training,background-3-fork,
1, 16, 1.063354, 3.466289, 0.7499235, , , left, training,background-3-fork,
1, 17, 1.092202, 3.46128, 0.7420568, , , left, training,background-3-fork,
1, 18, 1.131198, 3.455652, 0.7410837, , , left, training,background-3-fork,
1, 19, 1.178317, 3.449576, 0.7456586, , , left, training,background-3-fork,
1, 20, 1.231911, 3.442922, 0.7545672, , , left, training,background-3-fork,
1, 21, 1.290632, 3.43538, 0.7667556, , , left, training,background-3-fork,
1, 22, 1.349454, 3.42723, 0.7780968, , , left, training,background-3-fork,
1, 23, 1.408274, 3.418173, 0.7887384, , , left, training,background-3-fork,
1, 24, 1.466999, 3.407988, 0.7987951, , , left, training,background-3-fork,
1, 25, 1.525544, 3.396518, 0.8083566, , , left, training,background-3-fork,
1, 26, 1.583832, 3.383648, 0.8174928, , , left, training,background-3-fork,
1, 27, 1.645529, 3.367968, 0.8208967, , , left, training,background-3-fork,
1, 28, 1.709888, 3.349859, 0.8198283, , , left, training,background-3-fork,
1, 29, 1.776398, 3.329865, 0.815157, , , left, training,background-3-fork,
1, 30, 1.844715, 3.308606, 0.8074962, , , left, training,background-3-fork,
1, 31, 1.914611, 3.286733, 0.7972917, , , left, training,background-3-fork,
1, 32, 1.975523, 3.267826, 0.791563, , , left, training,background-3-fork,
1, 33, 2.029274, 3.251387, 0.7895433, , , left, training,background-3-fork,
1, 34, 2.077304, 3.236955, 0.79053, , , left, training,background-3-fork,
1, 35, 2.120754, 3.224113, 0.7939079, , , left, training,background-3-fork,
1, 36, 2.160524, 3.212486, 0.7991534, , , left, training,background-3-fork,
1, 37, 2.202955, 3.200122, 0.8037986, , , left, training,background-3-fork,
